	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
0	1341109399008456711	1342929115486285840	"#الاتحاد_الرايد_Iلدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح

https://t.co/rVZObHjh0C"	"فيديو | متحدث الصحة لـ #الإخبارية: ارتفاع عدد المطعمين بلقاح #كورونا ثلاث أضعاف المعدل اليومي يعكس حجم ثقة المجتمع بالقيادة 

#الإخبارية https://t.co/SMyM0ye0SJ"	الاتحاد الرايد لدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح	فيديو متحدث الصحة ل الإخبارية ارتفاع عدد المطعمين بلقاح كورونا ثلاث أضعاف المعدل اليومي يعكس حجم ثقة المجتمع بالقيادة الإخبارية	disagree	False
1	1341109399008456711	1341041068725432325	"#الاتحاد_الرايد_Iلدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح

https://t.co/rVZObHjh0C"	"فيديو | د. هادي القحطاني: مهما بلغ تحور فيروس #كورونا .. الإجراءات الاحترازية هي خط الدفاع الأول 

#الإخبارية https://t.co/HdRaHYW1uX"	الاتحاد الرايد لدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح	فيديو د هادي القحطاني مهما بلغ تحور فيروس كورونا الإجراءات الاحترازية هي خط الدفاع الأول الإخبارية	other	False
2	1536211369082687488	1536367093284753409	"الكويت 🇰🇼 سفارتها تغادر بغداد.
بريطانيا 󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧 سفارتها تغادر بغداد
أمريكا 🇺🇸 تنقل سفارتنا إلى أربيل
ألمانيا 🇩🇪  سفارتها تغادر بغداد
السعودية 🇸🇦 انسحاب بعثتها من العراق وغلق مقرها ..

الكاظمي يدعو ل إجتماع طارئ لبحث موضوع الفاصوليا 
نحتاج الئ ثوره عارمه لازاحتهم من العراق https://t.co/PxFMGS9OdK"	#انفوجرافيك_الخارجية | المملكة تتجاوز جائحة كورونا https://t.co/Lrb04ygI4Q	الكويت سفارتها تغادر بغداد بريطانيا سفارتها تغادر بغداد أمريكا تنقل سفارتنا إلى أربيل ألمانيا سفارتها تغادر بغداد السعودية انسحاب بعثتها من العراق وغلق مقرها الكاظمي يدعو ل إجتماع طارئ لبحث موضوع الفاصوليا نحتاج الئ ثوره عارمه لازاحتهم من العراق	انفوجرافيك الخارجية المملكة تتجاوز جائحة كورونا	other	False
3	1529942363602403367	1530468344050208768	"🚨🚨🚨🚨🚨🚨رســـمياً: 

عصام الشوالي معلقاً على نهائي دوري أبطال اوروبا 😍😍😍😍😍😍😍😍😍🔥🔥🔥🔥🔥🔥🔥. https://t.co/jGXOTmRlbD"	"🤩 لا تفوت مشاهدة استوديو نهائي دوري أبطال أوروبا: تقديم هشام الخلصي رفقة ثلّة من محللي قنواتنا 📺

🎙️ تعليق حفيظ دراجـــي على beIN SPORTS 1 PREMIUM
🎙️ تعليق خليل البلوشي على beIN SPORTS 2 PREMIUM

🕘 20:30 بتوقيت مكّة المكرّمة

#دوري_أبطال_أوروبا #ليفربول #ريال_مدريد https://t.co/3U6vz2lf4I"	رسميا عصام الشوالي معلقا على نهائي دوري أبطال اوروبا	لا تفوت مشاهدة استوديو نهائي دوري أبطال أوروبا تقديم هشام الخلصي رفقة ثلة من محللي قنواتنا تعليق حفيظ دراجي على 1 تعليق خليل البلوشي على 2 20 30 بتوقيت مكة المكرمة دوري أبطال أوروبا ليفربول ريال مدريد	disagree	False
4	1529942363602403367	1530466406738841600	"🚨🚨🚨🚨🚨🚨رســـمياً: 

عصام الشوالي معلقاً على نهائي دوري أبطال اوروبا 😍😍😍😍😍😍😍😍😍🔥🔥🔥🔥🔥🔥🔥. https://t.co/jGXOTmRlbD"	"ليفربول 🆚 ريال مدريد نهائي النهائيات وموقعة الذكريات

📌  آخر خسارة لريال مدريد في نهائي دوري أبطال أوروبا كانت أمام ليفربول بالذات وفي باريس
 
🔢 المزيد من الأرقام حول النهائي المنتظر مع هُمام كدر

#دوري_أبطال_أوروبا | #ليفربول_ريال_مدريد 
#UCL | #UCLfinal https://t.co/hyvR9Rsbxa"	رسميا عصام الشوالي معلقا على نهائي دوري أبطال اوروبا	ليفربول ريال مدريد نهائي النهائيات وموقعة الذكريات آخر خسارة لريال مدريد في نهائي دوري أبطال أوروبا كانت أمام ليفربول بالذات وفي باريس المزيد من الأرقام حول النهائي المنتظر مع همام كدر دوري أبطال أوروبا ليفربول ريال مدريد	other	False
5	1529942363602403367	1529885076292481024	"🚨🚨🚨🚨🚨🚨رســـمياً: 

عصام الشوالي معلقاً على نهائي دوري أبطال اوروبا 😍😍😍😍😍😍😍😍😍🔥🔥🔥🔥🔥🔥🔥. https://t.co/jGXOTmRlbD"	"ريال مدريد يعلن قائمة لاعبيه لنهائي دوري الأبطال

#دوري_أبطال_أوروبا | #ليفربول_ريال_مدريد 
#UCLfinal 
https://t.co/bZk2uahqUq"	رسميا عصام الشوالي معلقا على نهائي دوري أبطال اوروبا	ريال مدريد يعلن قائمة لاعبيه لنهائي دوري الأبطال دوري أبطال أوروبا ليفربول ريال مدريد	other	False
6	1513706082941775873	1514028614257369093	@Moh_Alhouthi #رويترز :-  زعيم الحوثيين يقول ان عمان قدمت 5 مليارات دولار منحة للبنك المركزي اليمني .	"كان على رويترز ان تنشر هذه الرؤية التي طالبنا فيها برواتب الموظفين 
وقضايا اخرى تهم المواطن اليمني 
ونشرناها رسميا  على الرابط  https://t.co/BFrRS7sg9R
وعلى الصفحات الحقيقية غير المزورة في تويتر
 وبهذا لاتحتاج الى مؤلف التغريدات للحذف كما في الصورة بالاسفل
  #ReutersFallen https://t.co/09TPew78W8"	رويترز زعيم الحوثيين يقول ان عمان قدمت 5 مليارات دولار منحة للبنك المركزي اليمني	كان على رويترز ان تنشر هذه الرؤية التي طالبنا فيها برواتب الموظفين وقضايا اخرى تهم المواطن اليمني ونشرناها رسميا على الرابط وعلى الصفحات الحقيقية غير المزورة في تويتر وبهذا لاتحتاج الى مؤلف التغريدات للحذف كما في الصورة بالاسفل	disagree	False
7	1513706082941775873	1513701334024957952	@Moh_Alhouthi #رويترز :-  زعيم الحوثيين يقول ان عمان قدمت 5 مليارات دولار منحة للبنك المركزي اليمني .	"مؤسف أن تسقط وكالة الأنباء الدولية #رويترز في هذا الخطأ المهني الكبير فتنسب لنا خبرا مزورا دون أن تتحرى من ملكية الحساب المزيف في تويتر الذي نقلت عنه 

https://t.co/zgJWXFYp9Z

@Reuters

@ReutersScience
@ReutersUK
@ReutersBiz"	رويترز زعيم الحوثيين يقول ان عمان قدمت 5 مليارات دولار منحة للبنك المركزي اليمني	مؤسف أن تسقط وكالة الأنباء الدولية رويترز في هذا الخطأ المهني الكبير فتنسب لنا خبرا مزورا دون أن تتحرى من ملكية الحساب المزيف في تويتر الذي نقلت عنه	disagree	False
8	1513706082941775873	1513681612780810245	@Moh_Alhouthi #رويترز :-  زعيم الحوثيين يقول ان عمان قدمت 5 مليارات دولار منحة للبنك المركزي اليمني .	"تحرك الطيران العسكري في #سقطرى ان صح الخبر فهو اعداد نقطة متقدمة ل #امريكا تحت يافطة حلفائها 
ضد #الصين تحسبا لاي تطورات في حرب #روسيا و #اوكرانيا"	رويترز زعيم الحوثيين يقول ان عمان قدمت 5 مليارات دولار منحة للبنك المركزي اليمني	تحرك الطيران العسكري في سقطرى ان صح الخبر فهو اعداد نقطة متقدمة ل امريكا تحت يافطة حلفائها ضد الصين تحسبا لاي تطورات في حرب روسيا و اوكرانيا	other	False
9	1513706082941775873	1512223857930907654	@Moh_Alhouthi #رويترز :-  زعيم الحوثيين يقول ان عمان قدمت 5 مليارات دولار منحة للبنك المركزي اليمني .	"ندعو الحكومة اللبنانية الى عدم القبول بالمنتحل صفة سفير للجمهورية اليمنية 
فهو غادر بدون مبرر 
و
عودته بدون طلب فضيحة دبلوماسية
 تؤكد عدم استقلاليته وانتحاله

#القرآن_و_بس_من_اول_رابع
#القرآن_و_بس_من_اول_رابع"	رويترز زعيم الحوثيين يقول ان عمان قدمت 5 مليارات دولار منحة للبنك المركزي اليمني	ندعو الحكومة اللبنانية الى عدم القبول بالمنتحل صفة سفير للجمهورية اليمنية فهو غادر بدون مبرر و عودته بدون طلب فضيحة دبلوماسية تؤكد عدم استقلاليته وانتحاله القرآن و بس من اول رابع القرآن و بس من اول رابع	other	False
