	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
0	1261271962783027201	1258417556131581953	"وزير الصحه الأردني يفجرها الوضع خطير ! السر الغامض وراء #فيروس_كورونا 
 https://t.co/3Qj60NzPVI"	"تسجيل ١١ حالة بعد إجراء الفحوصات للمخالطين. التزموا بالتعليمات لتقوم الفرق بعملها لكشف الحالات و منع انتشارها. 

حماكم الله"	وزير الصحه الأردني يفجرها الوضع خطير السر الغامض وراء فيروس كورونا	تسجيل ١١ حالة بعد إجراء الفحوصات للمخالطين التزموا بالتعليمات لتقوم الفرق بعملها لكشف الحالات و منع انتشارها حماكم الله	other	False
1	1144989964075184129	1145095687593320448	"عاااااااااااااااااااجل 
شاهد #اردوغان وهو يركع لبوذا في اليابان ويشرب ماء المعبد البوذي https://t.co/PfQoxT3tKp"	@KSA24 #خرافات_عن_اليابان هذه طقوس تناول الشاي #الياباني حيث وهو جزء من الثقافة #اليابانية، ولا يوجد سجود لبوذا بل تحية على الطريقة اليابانية، ويقوم الضيف بتناول الشاي الأخضر وليس ماء مقدس أو غيره بعد أن يلف الكوب مرتين وفقا للطقوس. وهنا جزء بسيط من طقوس تناول الشاي #الياباني 👇 https://t.co/hngg5nENWq	عاااااااااااااااااااجل شاهد اردوغان وهو يركع لبوذا في اليابان ويشرب ماء المعبد البوذي	خرافات عن اليابان هذه طقوس تناول الشاي الياباني حيث وهو جزء من الثقافة اليابانية ولا يوجد سجود لبوذا بل تحية على الطريقة اليابانية ويقوم الضيف بتناول الشاي الأخضر وليس ماء مقدس أو غيره بعد أن يلف الكوب مرتين وفقا للطقوس وهنا جزء بسيط من طقوس تناول الشاي الياباني	disagree	False
2	1512547820800196608	1512546272481316870	"وفاة المدرب البرازيلي فييرا مدرب الشارقة و المنتخب العراقي السابق الذي حقق كاس اسيا عام 2007

اللهم ارحمه برحمتك يارب 💔🤲🏻 https://t.co/Uqo0sEao5h"	"جورفان فييرا عبر حسابه على إنستجرام ينفي ما تردد عن وفاته. 

""أصدقائي شكرا لكم على رسائلكم وقلقكم حولي. أنا بخير وعلى قيد الحياة. أشاهد مباريات دوري أبطال آسيا في منزلي"".

📺coachjorvanvieira/IG https://t.co/w8jhgPusg3"	وفاة المدرب البرازيلي فييرا مدرب الشارقة و المنتخب العراقي السابق الذي حقق كاس اسيا عام 2007 اللهم ارحمه برحمتك يارب	جورفان فييرا عبر حسابه على إنستجرام ينفي ما تردد عن وفاته أصدقائي شكرا لكم على رسائلكم وقلقكم حولي أنا بخير وعلى قيد الحياة أشاهد مباريات دوري أبطال آسيا في منزلي	disagree	False
3	1509902024669868065	1509146196652302347	"رسميا: 🚨
باريس سان جيرمان يعلن عن تجديد عقد النجم الفرنسي كيليان مبابي إلى غاية عام 2026..

باريس سان جيرمان https://t.co/xxCEoOzVZN"	"نتائج لاعبينا الدوليين في الجولة الأخيرة من تصفيات كأس العالم FIFA قطر ٢٠٢٢ بمنطقة أمريكا الجنوبية! 🏆

🇪🇨1⃣-1⃣🇦🇷
ليو ميسي / @LParedss

🇧🇴0⃣-4⃣🇧🇷
@marquinhos_m5 https://t.co/KRnZKaAPSW"	رسميا باريس سان جيرمان يعلن عن تجديد عقد النجم الفرنسي كيليان مبابي إلى غاية عام 2026 باريس سان جيرمان	نتائج لاعبينا الدوليين في الجولة الأخيرة من تصفيات كأس العالم قطر ٢٠٢٢ بمنطقة أمريكا الجنوبية 1 1 ليو ميسي 0 4	other	False
4	1509902024669868065	1508842325988069387	"رسميا: 🚨
باريس سان جيرمان يعلن عن تجديد عقد النجم الفرنسي كيليان مبابي إلى غاية عام 2026..

باريس سان جيرمان https://t.co/xxCEoOzVZN"	"🔝🏫🤩

قام لاعب باريس سان جيرمان السابق بزيارة أطفال #PSGAcademy في حرم جامعة الدوحة للعلوم والتكنولوجيا المرموقة. 

وكان برفقة لاعب الوسط الإنجليزي كل من @laureboulleau وديدييه دومي. ❤️💙
 https://t.co/3fxOxLqIcp"	رسميا باريس سان جيرمان يعلن عن تجديد عقد النجم الفرنسي كيليان مبابي إلى غاية عام 2026 باريس سان جيرمان	قام لاعب باريس سان جيرمان السابق بزيارة أطفال في حرم جامعة الدوحة للعلوم والتكنولوجيا المرموقة وكان برفقة لاعب الوسط الإنجليزي كل من وديدييه دومي	other	False
5	1496912712076513297	1496598790219968518	سيد مقتدى الصدر يدخل على الخط في الأزمة بين روسيا و أوكرانيا ويعلن استعداده للوساطة بينهم  .. https://t.co/XbfMCUcabx	"مقتدى #الصدر: الحرب بين روسيا و أوكرانيا قد تجر العالم بأسره لحرب لا هوادة فيها

#الشرقية_نيوز https://t.co/aqs9zRT8eM"	سيد مقتدى الصدر يدخل على الخط في الأزمة بين روسيا و أوكرانيا ويعلن استعداده للوساطة بينهم	مقتدى الصدر الحرب بين روسيا و أوكرانيا قد تجر العالم بأسره لحرب لا هوادة فيها الشرقية نيوز	disagree	False
6	1485935089758486531	1484755492832518151	غفر الله له ولجميع موتى المسلمين.   #خالد_سامي_في_ذمه_الله	"أبديت اليوم، الحمدلله الحالة اليوم احسن والحالة لاتزال بالعناية لكن مستقرة حاليًا، غير صحيح مايتم تداوله من اخبار سيئة خذوا المصدر دائمًا مني وحسبي الله على كل شخص يستغل هذي اللحظات علشان ينشر إشاعات ويخوف الناس، دعواتكم 
#خالد_سامي https://t.co/PFNYeClVmO"	غفر الله له ولجميع موتى المسلمين خالد سامي في ذمه الله	أبديت اليوم الحمدلله الحالة اليوم احسن والحالة لاتزال بالعناية لكن مستقرة حاليا غير صحيح مايتم تداوله من اخبار سيئة خذوا المصدر دائما مني وحسبي الله على كل شخص يستغل هذي اللحظات علشان ينشر إشاعات ويخوف الناس دعواتكم خالد سامي	disagree	False
7	1485935089758486531	1483854744569401347	غفر الله له ولجميع موتى المسلمين.   #خالد_سامي_في_ذمه_الله	مرحبًا اعتذر ما عطيتكم أبديت، لاتزال الحالة حرجة وسببها التهاب الرئة حتى مع دعامات الأكسجين الهواء مايوصل، ربي لطف فينا بالوقت اللي كانوا ينعشونه فيه كنت موجود وفقدت الأمل لكن الحمدلله أن النبض رجع، لايزال على حاله والحاله تعتبر حرجة للآن بحاول اعطيكم تفاصيل قد ما اقدر شكرًا لكم https://t.co/rCytCtmBw0	غفر الله له ولجميع موتى المسلمين خالد سامي في ذمه الله	مرحبا اعتذر ما عطيتكم أبديت لاتزال الحالة حرجة وسببها التهاب الرئة حتى مع دعامات الأكسجين الهواء مايوصل ربي لطف فينا بالوقت اللي كانوا ينعشونه فيه كنت موجود وفقدت الأمل لكن الحمدلله أن النبض رجع لايزال على حاله والحاله تعتبر حرجة للآن بحاول اعطيكم تفاصيل قد ما اقدر شكرا لكم	disagree	False
8	1475028181488914434	1476185944013389829	عاجل / خاص : راشد الغنوشي يستقيل و سيسلم رئاسة حركة النهضة لنور الدين البحيري.؟ التفاصيل https://t.co/P6js5OGqmT	"الأستاذ #راشد_الغنوشي في زيارة دعم ومساندة للمضربين عن الطعام 🇹🇳
#تونس #حركة_النهضة #اضراب_جوع #انقلاب https://t.co/S8bX3HVU1q"	عاجل خاص راشد الغنوشي يستقيل و سيسلم رئاسة حركة النهضة لنور الدين البحيري التفاصيل	الأستاذ راشد الغنوشي في زيارة دعم ومساندة للمضربين عن الطعام تونس حركة النهضة اضراب جوع انقلاب	disagree	False
9	1475028181488914434	1473978880868470787	عاجل / خاص : راشد الغنوشي يستقيل و سيسلم رئاسة حركة النهضة لنور الدين البحيري.؟ التفاصيل https://t.co/P6js5OGqmT	#راشد_الغنوشي: خصوم #النهضة الذين عجزوا على منافستها عبر #الانتخابات يعملون جاهدا على تحويل النهضة إلى حالة أمنية وملفات قضائية  🇹🇳 https://t.co/9kbodnELmK	عاجل خاص راشد الغنوشي يستقيل و سيسلم رئاسة حركة النهضة لنور الدين البحيري التفاصيل	راشد الغنوشي خصوم النهضة الذين عجزوا على منافستها عبر الانتخابات يعملون جاهدا على تحويل النهضة إلى حالة أمنية وملفات قضائية	other	False
